X1,TIME
1216.566976,11/21/2025 13:28
1217.229231,11/21/2025 15:59
1204.357236,11/21/2025 16:07
1202.80721,11/21/2025 16:59
1200.108802,11/21/2025 17:51
1212.866985,11/21/2025 18:02
1215.096865,11/21/2025 18:05
1214.076599,11/21/2025 18:07
1204.760314,11/21/2025 18:21
1214.511811,11/21/2025 18:24
1207.69244,11/21/2025 18:25
1222.648598,11/21/2025 19:05
1209.188031,11/21/2025 19:15
1219.495206,11/21/2025 19:17
1206.765743,11/21/2025 19:21
1214.001599,11/21/2025 19:22
1217.461973,11/21/2025 19:25
1217.442179,11/21/2025 19:41
1214.582453,11/21/2025 20:13
1207.479877,11/23/2025 7:26
1197.650223,11/24/2025 14:05
1211.464614,11/24/2025 22:56
1220.333789,11/25/2025 8:06
1224.061983,11/25/2025 8:06
1218.47652,11/25/2025 22:01
1213.708355,11/26/2025 3:35
1211.784378,11/26/2025 7:28
1204.044373,11/26/2025 8:26
1206.991177,11/26/2025 12:40
1219.139941,11/26/2025 16:46
1215.828137,11/26/2025 17:16
1206.318683,11/26/2025 21:08
1202.547928,11/26/2025 21:46
1204.714712,11/27/2025 4:12
1202.725869,11/27/2025 6:32
1198.935621,11/27/2025 15:04
1215.181753,11/27/2025 15:24
1207.54366,11/27/2025 22:09
1206.775369,11/29/2025 9:19
1198.753238,11/29/2025 13:12
1211.570759,11/29/2025 14:01
1202.921563,11/29/2025 18:01
1216.202346,11/30/2025 15:31
1214.390792,12/1/2025 11:08
1209.347517,12/1/2025 14:52
1203.437537,12/1/2025 18:29
1214.419264,12/1/2025 18:52
1209.569301,12/1/2025 19:48
1215.283496,12/1/2025 21:49
1210.870433,12/2/2025 0:19
1206.457695,12/2/2025 3:36
1204.317629,12/2/2025 12:41
1204.585298,12/2/2025 15:28
1217.697764,12/2/2025 19:28
1219.153273,12/2/2025 19:28
1213.577099,12/2/2025 19:40
1212.90619,12/2/2025 19:42
1213.876199,12/2/2025 19:43
1214.038644,12/2/2025 20:06
1218.779927,12/3/2025 0:30
1201.896306,12/3/2025 1:28
1216.288156,12/3/2025 1:38
1210.104967,12/3/2025 1:42
1208.896214,12/3/2025 1:47
1201.161598,12/3/2025 4:17
1208.617939,12/3/2025 5:13
1211.323319,12/3/2025 7:38
1217.859694,12/3/2025 7:54
1215.960724,12/3/2025 8:45
1219.009366,12/3/2025 8:45
1206.549138,12/3/2025 10:26
1216.941603,12/3/2025 10:31
1213.87679,12/3/2025 10:43
1213.253829,12/3/2025 10:56
1213.217497,12/3/2025 15:18
1213.508954,12/3/2025 15:21
1206.157429,12/3/2025 16:36
1209.537853,12/3/2025 19:42
1206.24311,12/3/2025 22:04
1210.687445,12/4/2025 2:57
1217.86522,12/4/2025 4:12
1211.870541,12/4/2025 4:42
1215.472894,12/4/2025 4:45
1205.08875,12/4/2025 4:53
1206.571895,12/4/2025 6:14
1216.458484,12/4/2025 10:30
1207.663178,12/4/2025 10:54
1216.027238,12/4/2025 11:15
1213.27502,12/4/2025 12:44
1218.394943,12/4/2025 13:18
1211.277595,12/4/2025 13:51
1207.510082,12/4/2025 14:04
1218.032184,12/4/2025 14:08
1217.478781,12/4/2025 14:10
1211.141334,12/4/2025 14:12
1202.117577,12/4/2025 14:16
1205.741144,12/4/2025 14:19
1214.716673,12/4/2025 22:36
1198.934268,12/5/2025 0:22
1207.032026,12/5/2025 10:45
1207.020189,12/5/2025 16:46
1214.481728,12/5/2025 21:13
1212.598926,12/5/2025 21:49
1217.115348,12/5/2025 23:04
1208.860617,12/6/2025 2:25
1209.162043,12/6/2025 2:31
1197.227478,12/6/2025 3:13
1211.971378,12/6/2025 4:04
1213.783862,12/6/2025 5:18
1208.844059,12/6/2025 6:02
1214.72947,12/6/2025 6:10
1200.93451,12/6/2025 6:11
1217.774941,12/6/2025 22:47
1217.517098,12/7/2025 21:19
1209.46082,12/7/2025 21:29
1210.479795,12/7/2025 21:53
1218.490829,12/7/2025 22:02
1217.284868,12/7/2025 22:48
1210.82862,12/8/2025 1:40
1212.510757,12/8/2025 2:29
1214.82816,12/8/2025 2:31
1207.083148,12/8/2025 5:01
1213.040512,12/8/2025 5:51
1214.982651,12/8/2025 11:07
1214.317865,12/8/2025 11:07
1216.611318,12/8/2025 11:08
1216.312494,12/8/2025 11:10
1214.037222,12/8/2025 11:14
1207.940593,12/8/2025 11:16
1213.927297,12/8/2025 11:17
1206.810458,12/8/2025 11:17
1214.146086,12/8/2025 11:20
1216.15306,12/8/2025 11:20
1214.635571,12/8/2025 11:22
1216.996226,12/8/2025 11:25
1208.293373,12/8/2025 12:21
1217.516192,12/8/2025 12:36
1215.918153,12/8/2025 12:39
1216.086219,12/8/2025 12:48
1215.01912,12/8/2025 13:02
1208.609596,12/8/2025 13:37
1206.640232,12/8/2025 13:58
1207.767095,12/8/2025 14:05
1216.867961,12/8/2025 14:14
1211.46548,12/8/2025 14:14
1212.671579,12/8/2025 14:20
1212.215524,12/8/2025 15:08
1212.931474,12/8/2025 15:25
1219.486709,12/8/2025 15:41
1216.950213,12/8/2025 17:18
1206.389906,12/8/2025 17:18
1213.851401,12/8/2025 17:32
1216.209994,12/8/2025 19:10
1208.001839,12/8/2025 20:22
1211.418852,12/8/2025 20:52
1214.62761,12/8/2025 20:54
1216.026572,12/8/2025 22:12
1218.663449,12/8/2025 22:29
1216.21703,12/8/2025 22:33
1214.403054,12/8/2025 22:36
1213.382113,12/8/2025 22:43
1212.056317,12/8/2025 22:51
1206.017895,12/8/2025 22:59
1207.299257,12/8/2025 22:59
